DateID,Date,Year,Quarter,Month,MonthName,Week,Weekday,WeekdayName
248,2018-12-26,2018,4,12,December,52,3,Wednesday
249,2018-12-27,2018,4,12,December,52,4,Thursday
250,2018-12-28,2018,4,12,December,52,5,Friday
251,2018-12-31,2018,4,12,December,1,1,Monday
252,2019-01-02,2019,1,1,January,1,3,Wednesday
253,2019-01-03,2019,1,1,January,1,4,Thursday
254,2019-01-04,2019,1,1,January,1,5,Friday
255,2019-01-07,2019,1,1,January,2,1,Monday
256,2019-01-08,2019,1,1,January,2,2,Tuesday
257,2019-01-09,2019,1,1,January,2,3,Wednesday
258,2019-01-10,2019,1,1,January,2,4,Thursday
259,2019-01-11,2019,1,1,January,2,5,Friday
260,2019-01-14,2019,1,1,January,3,1,Monday
261,2019-01-15,2019,1,1,January,3,2,Tuesday
262,2019-01-16,2019,1,1,January,3,3,Wednesday
263,2019-01-17,2019,1,1,January,3,4,Thursday
264,2019-01-18,2019,1,1,January,3,5,Friday
265,2019-01-22,2019,1,1,January,4,2,Tuesday
266,2019-01-23,2019,1,1,January,4,3,Wednesday
267,2019-01-24,2019,1,1,January,4,4,Thursday
268,2019-01-25,2019,1,1,January,4,5,Friday
269,2019-01-28,2019,1,1,January,5,1,Monday
270,2019-01-29,2019,1,1,January,5,2,Tuesday
271,2019-01-30,2019,1,1,January,5,3,Wednesday
272,2019-01-31,2019,1,1,January,5,4,Thursday
273,2019-02-01,2019,1,2,February,5,5,Friday
274,2019-02-04,2019,1,2,February,6,1,Monday
275,2019-02-05,2019,1,2,February,6,2,Tuesday
276,2019-02-06,2019,1,2,February,6,3,Wednesday
277,2019-02-07,2019,1,2,February,6,4,Thursday
278,2019-02-08,2019,1,2,February,6,5,Friday
279,2019-02-11,2019,1,2,February,7,1,Monday
280,2019-02-12,2019,1,2,February,7,2,Tuesday
281,2019-02-13,2019,1,2,February,7,3,Wednesday
282,2019-02-14,2019,1,2,February,7,4,Thursday
283,2019-02-15,2019,1,2,February,7,5,Friday
284,2019-02-19,2019,1,2,February,8,2,Tuesday
285,2019-02-20,2019,1,2,February,8,3,Wednesday
286,2019-02-21,2019,1,2,February,8,4,Thursday
287,2019-02-22,2019,1,2,February,8,5,Friday
288,2019-02-25,2019,1,2,February,9,1,Monday
289,2019-02-26,2019,1,2,February,9,2,Tuesday
290,2019-02-27,2019,1,2,February,9,3,Wednesday
291,2019-02-28,2019,1,2,February,9,4,Thursday
292,2019-03-01,2019,1,3,March,9,5,Friday
293,2019-03-04,2019,1,3,March,10,1,Monday
294,2019-03-05,2019,1,3,March,10,2,Tuesday
295,2019-03-06,2019,1,3,March,10,3,Wednesday
296,2019-03-07,2019,1,3,March,10,4,Thursday
297,2019-03-08,2019,1,3,March,10,5,Friday
298,2019-03-11,2019,1,3,March,11,1,Monday
299,2019-03-12,2019,1,3,March,11,2,Tuesday
300,2019-03-13,2019,1,3,March,11,3,Wednesday
301,2019-03-14,2019,1,3,March,11,4,Thursday
302,2019-03-15,2019,1,3,March,11,5,Friday
303,2019-03-18,2019,1,3,March,12,1,Monday
304,2019-03-19,2019,1,3,March,12,2,Tuesday
305,2019-03-20,2019,1,3,March,12,3,Wednesday
306,2019-03-21,2019,1,3,March,12,4,Thursday
307,2019-03-22,2019,1,3,March,12,5,Friday
308,2019-03-25,2019,1,3,March,13,1,Monday
309,2019-03-26,2019,1,3,March,13,2,Tuesday
310,2019-03-27,2019,1,3,March,13,3,Wednesday
311,2019-03-28,2019,1,3,March,13,4,Thursday
312,2019-03-29,2019,1,3,March,13,5,Friday
313,2019-04-01,2019,2,4,April,14,1,Monday
314,2019-04-02,2019,2,4,April,14,2,Tuesday
315,2019-04-03,2019,2,4,April,14,3,Wednesday
316,2019-04-04,2019,2,4,April,14,4,Thursday
317,2019-04-05,2019,2,4,April,14,5,Friday
318,2019-04-08,2019,2,4,April,15,1,Monday
319,2019-04-09,2019,2,4,April,15,2,Tuesday
320,2019-04-10,2019,2,4,April,15,3,Wednesday
321,2019-04-11,2019,2,4,April,15,4,Thursday
322,2019-04-12,2019,2,4,April,15,5,Friday
323,2019-04-15,2019,2,4,April,16,1,Monday
324,2019-04-16,2019,2,4,April,16,2,Tuesday
325,2019-04-17,2019,2,4,April,16,3,Wednesday
326,2019-04-18,2019,2,4,April,16,4,Thursday
327,2019-04-22,2019,2,4,April,17,1,Monday
328,2019-04-23,2019,2,4,April,17,2,Tuesday
329,2019-04-24,2019,2,4,April,17,3,Wednesday
330,2019-04-25,2019,2,4,April,17,4,Thursday
331,2019-04-26,2019,2,4,April,17,5,Friday
332,2019-04-29,2019,2,4,April,18,1,Monday
333,2019-04-30,2019,2,4,April,18,2,Tuesday
334,2019-05-01,2019,2,5,May,18,3,Wednesday
335,2019-05-02,2019,2,5,May,18,4,Thursday
336,2019-05-03,2019,2,5,May,18,5,Friday
337,2019-05-06,2019,2,5,May,19,1,Monday
338,2019-05-07,2019,2,5,May,19,2,Tuesday
339,2019-05-08,2019,2,5,May,19,3,Wednesday
340,2019-05-09,2019,2,5,May,19,4,Thursday
341,2019-05-10,2019,2,5,May,19,5,Friday
342,2019-05-13,2019,2,5,May,20,1,Monday
343,2019-05-14,2019,2,5,May,20,2,Tuesday
344,2019-05-15,2019,2,5,May,20,3,Wednesday
345,2019-05-16,2019,2,5,May,20,4,Thursday
346,2019-05-17,2019,2,5,May,20,5,Friday
347,2019-05-20,2019,2,5,May,21,1,Monday
348,2019-05-21,2019,2,5,May,21,2,Tuesday
349,2019-05-22,2019,2,5,May,21,3,Wednesday
350,2019-05-23,2019,2,5,May,21,4,Thursday
351,2019-05-24,2019,2,5,May,21,5,Friday
352,2019-05-28,2019,2,5,May,22,2,Tuesday
353,2019-05-29,2019,2,5,May,22,3,Wednesday
354,2019-05-30,2019,2,5,May,22,4,Thursday
355,2019-05-31,2019,2,5,May,22,5,Friday
356,2019-06-03,2019,2,6,June,23,1,Monday
357,2019-06-04,2019,2,6,June,23,2,Tuesday
358,2019-06-05,2019,2,6,June,23,3,Wednesday
359,2019-06-06,2019,2,6,June,23,4,Thursday
360,2019-06-07,2019,2,6,June,23,5,Friday
361,2019-06-10,2019,2,6,June,24,1,Monday
362,2019-06-11,2019,2,6,June,24,2,Tuesday
363,2019-06-12,2019,2,6,June,24,3,Wednesday
364,2019-06-13,2019,2,6,June,24,4,Thursday
365,2019-06-14,2019,2,6,June,24,5,Friday
366,2019-06-17,2019,2,6,June,25,1,Monday
367,2019-06-18,2019,2,6,June,25,2,Tuesday
368,2019-06-19,2019,2,6,June,25,3,Wednesday
369,2019-06-20,2019,2,6,June,25,4,Thursday
370,2019-06-21,2019,2,6,June,25,5,Friday
371,2019-06-24,2019,2,6,June,26,1,Monday
372,2019-06-25,2019,2,6,June,26,2,Tuesday
373,2019-06-26,2019,2,6,June,26,3,Wednesday
374,2019-06-27,2019,2,6,June,26,4,Thursday
375,2019-06-28,2019,2,6,June,26,5,Friday
376,2019-07-01,2019,3,7,July,27,1,Monday
377,2019-07-02,2019,3,7,July,27,2,Tuesday
378,2019-07-03,2019,3,7,July,27,3,Wednesday
379,2019-07-05,2019,3,7,July,27,5,Friday
380,2019-07-08,2019,3,7,July,28,1,Monday
381,2019-07-09,2019,3,7,July,28,2,Tuesday
382,2019-07-10,2019,3,7,July,28,3,Wednesday
383,2019-07-11,2019,3,7,July,28,4,Thursday
384,2019-07-12,2019,3,7,July,28,5,Friday
385,2019-07-15,2019,3,7,July,29,1,Monday
386,2019-07-16,2019,3,7,July,29,2,Tuesday
387,2019-07-17,2019,3,7,July,29,3,Wednesday
388,2019-07-18,2019,3,7,July,29,4,Thursday
389,2019-07-19,2019,3,7,July,29,5,Friday
390,2019-07-22,2019,3,7,July,30,1,Monday
391,2019-07-23,2019,3,7,July,30,2,Tuesday
392,2019-07-24,2019,3,7,July,30,3,Wednesday
393,2019-07-25,2019,3,7,July,30,4,Thursday
394,2019-07-26,2019,3,7,July,30,5,Friday
395,2019-07-29,2019,3,7,July,31,1,Monday
396,2019-07-30,2019,3,7,July,31,2,Tuesday
397,2019-07-31,2019,3,7,July,31,3,Wednesday
398,2019-08-01,2019,3,8,August,31,4,Thursday
399,2019-08-02,2019,3,8,August,31,5,Friday
400,2019-08-05,2019,3,8,August,32,1,Monday
401,2019-08-06,2019,3,8,August,32,2,Tuesday
402,2019-08-07,2019,3,8,August,32,3,Wednesday
403,2019-08-08,2019,3,8,August,32,4,Thursday
404,2019-08-09,2019,3,8,August,32,5,Friday
405,2019-08-12,2019,3,8,August,33,1,Monday
406,2019-08-13,2019,3,8,August,33,2,Tuesday
407,2019-08-14,2019,3,8,August,33,3,Wednesday
408,2019-08-15,2019,3,8,August,33,4,Thursday
409,2019-08-16,2019,3,8,August,33,5,Friday
410,2019-08-19,2019,3,8,August,34,1,Monday
411,2019-08-20,2019,3,8,August,34,2,Tuesday
412,2019-08-21,2019,3,8,August,34,3,Wednesday
413,2019-08-22,2019,3,8,August,34,4,Thursday
414,2019-08-23,2019,3,8,August,34,5,Friday
415,2019-08-26,2019,3,8,August,35,1,Monday
416,2019-08-27,2019,3,8,August,35,2,Tuesday
417,2019-08-28,2019,3,8,August,35,3,Wednesday
418,2019-08-29,2019,3,8,August,35,4,Thursday
419,2019-08-30,2019,3,8,August,35,5,Friday
420,2019-09-03,2019,3,9,September,36,2,Tuesday
421,2019-09-04,2019,3,9,September,36,3,Wednesday
422,2019-09-05,2019,3,9,September,36,4,Thursday
423,2019-09-06,2019,3,9,September,36,5,Friday
424,2019-09-09,2019,3,9,September,37,1,Monday
425,2019-09-10,2019,3,9,September,37,2,Tuesday
426,2019-09-11,2019,3,9,September,37,3,Wednesday
427,2019-09-12,2019,3,9,September,37,4,Thursday
428,2019-09-13,2019,3,9,September,37,5,Friday
429,2019-09-16,2019,3,9,September,38,1,Monday
430,2019-09-17,2019,3,9,September,38,2,Tuesday
431,2019-09-18,2019,3,9,September,38,3,Wednesday
432,2019-09-19,2019,3,9,September,38,4,Thursday
433,2019-09-20,2019,3,9,September,38,5,Friday
434,2019-09-23,2019,3,9,September,39,1,Monday
435,2019-09-24,2019,3,9,September,39,2,Tuesday
436,2019-09-25,2019,3,9,September,39,3,Wednesday
437,2019-09-26,2019,3,9,September,39,4,Thursday
438,2019-09-27,2019,3,9,September,39,5,Friday
439,2019-09-30,2019,3,9,September,40,1,Monday
440,2019-10-01,2019,4,10,October,40,2,Tuesday
441,2019-10-02,2019,4,10,October,40,3,Wednesday
442,2019-10-03,2019,4,10,October,40,4,Thursday
443,2019-10-04,2019,4,10,October,40,5,Friday
444,2019-10-07,2019,4,10,October,41,1,Monday
445,2019-10-08,2019,4,10,October,41,2,Tuesday
446,2019-10-09,2019,4,10,October,41,3,Wednesday
447,2019-10-10,2019,4,10,October,41,4,Thursday
448,2019-10-11,2019,4,10,October,41,5,Friday
449,2019-10-14,2019,4,10,October,42,1,Monday
450,2019-10-15,2019,4,10,October,42,2,Tuesday
451,2019-10-16,2019,4,10,October,42,3,Wednesday
452,2019-10-17,2019,4,10,October,42,4,Thursday
453,2019-10-18,2019,4,10,October,42,5,Friday
454,2019-10-21,2019,4,10,October,43,1,Monday
455,2019-10-22,2019,4,10,October,43,2,Tuesday
456,2019-10-23,2019,4,10,October,43,3,Wednesday
457,2019-10-24,2019,4,10,October,43,4,Thursday
458,2019-10-25,2019,4,10,October,43,5,Friday
459,2019-10-28,2019,4,10,October,44,1,Monday
460,2019-10-29,2019,4,10,October,44,2,Tuesday
461,2019-10-30,2019,4,10,October,44,3,Wednesday
462,2019-10-31,2019,4,10,October,44,4,Thursday
463,2019-11-01,2019,4,11,November,44,5,Friday
464,2019-11-04,2019,4,11,November,45,1,Monday
465,2019-11-05,2019,4,11,November,45,2,Tuesday
466,2019-11-06,2019,4,11,November,45,3,Wednesday
467,2019-11-07,2019,4,11,November,45,4,Thursday
468,2019-11-08,2019,4,11,November,45,5,Friday
469,2019-11-11,2019,4,11,November,46,1,Monday
470,2019-11-12,2019,4,11,November,46,2,Tuesday
471,2019-11-13,2019,4,11,November,46,3,Wednesday
472,2019-11-14,2019,4,11,November,46,4,Thursday
473,2019-11-15,2019,4,11,November,46,5,Friday
474,2019-11-18,2019,4,11,November,47,1,Monday
475,2019-11-19,2019,4,11,November,47,2,Tuesday
476,2019-11-20,2019,4,11,November,47,3,Wednesday
477,2019-11-21,2019,4,11,November,47,4,Thursday
478,2019-11-22,2019,4,11,November,47,5,Friday
479,2019-11-25,2019,4,11,November,48,1,Monday
480,2019-11-26,2019,4,11,November,48,2,Tuesday
481,2019-11-27,2019,4,11,November,48,3,Wednesday
482,2019-11-29,2019,4,11,November,48,5,Friday
483,2019-12-02,2019,4,12,December,49,1,Monday
484,2019-12-03,2019,4,12,December,49,2,Tuesday
485,2019-12-04,2019,4,12,December,49,3,Wednesday
486,2019-12-05,2019,4,12,December,49,4,Thursday
487,2019-12-06,2019,4,12,December,49,5,Friday
488,2019-12-09,2019,4,12,December,50,1,Monday
489,2019-12-10,2019,4,12,December,50,2,Tuesday
490,2019-12-11,2019,4,12,December,50,3,Wednesday
491,2019-12-12,2019,4,12,December,50,4,Thursday
492,2019-12-13,2019,4,12,December,50,5,Friday
493,2019-12-16,2019,4,12,December,51,1,Monday
494,2019-12-17,2019,4,12,December,51,2,Tuesday
495,2019-12-18,2019,4,12,December,51,3,Wednesday
496,2019-12-19,2019,4,12,December,51,4,Thursday
497,2019-12-20,2019,4,12,December,51,5,Friday
498,2019-12-23,2019,4,12,December,52,1,Monday
499,2019-12-24,2019,4,12,December,52,2,Tuesday
500,2019-12-26,2019,4,12,December,52,4,Thursday
501,2019-12-27,2019,4,12,December,52,5,Friday
502,2019-12-30,2019,4,12,December,1,1,Monday
503,2019-12-31,2019,4,12,December,1,2,Tuesday
504,2020-01-02,2020,1,1,January,1,4,Thursday
505,2020-01-03,2020,1,1,January,1,5,Friday
506,2020-01-06,2020,1,1,January,2,1,Monday
507,2020-01-07,2020,1,1,January,2,2,Tuesday
508,2020-01-08,2020,1,1,January,2,3,Wednesday
509,2020-01-09,2020,1,1,January,2,4,Thursday
510,2020-01-10,2020,1,1,January,2,5,Friday
511,2020-01-13,2020,1,1,January,3,1,Monday
512,2020-01-14,2020,1,1,January,3,2,Tuesday
513,2020-01-15,2020,1,1,January,3,3,Wednesday
514,2020-01-16,2020,1,1,January,3,4,Thursday
515,2020-01-17,2020,1,1,January,3,5,Friday
